20;01 88;NORRTÄLJE;ROSLAGSBRO-VÄTÖ FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;RÅDMANSÖ FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;VÄDDÖ FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 91;SIGTUNA;HUSBY-ÄRLINGHUNDRA FÖRSAMLING;33.26;32.33;20.00;12.08;0.25;0.93
20;01 91;SIGTUNA;NORRSUNDA FÖRSAMLING;33.26;32.33;20.00;12.08;0.25;0.93
20;01 91;SIGTUNA;SIGTUNA FÖRSAMLING;33.45;32.33;20.00;12.08;0.25;1.12
20;01 91;SIGTUNA;SKEPPTUNA FÖRSAMLING;33.26;32.33;20.00;12.08;0.25;0.93
20;01 91;SIGTUNA;VALSTA FÖRSAMLING;33.26;32.33;20.00;12.08;0.25;0.93
20;01 92;NYNÄSHAMN;NYNÄSHAMNS FÖRSAMLING;33.07;32.18;19.85;12.08;0.25;0.89
20;01 92;NYNÄSHAMN;SORUNDA FÖRSAMLING;32.97;32.18;19.85;12.08;0.25;0.79
20;01 92;NYNÄSHAMN;ÖSMO-TORÖ FÖRSAMLING;33.25;32.18;19.85;12.08;0.25;1.07
20;03 05;HÅBO;HÄGGEBY FÖRSAMLING;34.17;33.05;21.09;11.71;0.25;1.12
20;03 05;HÅBO;KALMAR-YTTERGRANS FÖRSAMLING;34.17;33.05;21.09;11.71;0.25;1.12
20;03 05;HÅBO;SKOKLOSTERS FÖRSAMLING;34.17;33.05;21.09;11.71;0.25;1.12
20;03 05;HÅBO;ÖVERGRANS FÖRSAMLING;34.17;33.05;21.09;11.71;0.25;1.12
20;03 19;ÄLVKARLEBY;ÄLVKARLEBY-SKUTSKÄRS FÖRSAMLING;35.78;34.65;22.69;11.71;0.25;1.13
20;03 30;KNIVSTA;ALSIKE FÖRSAMLING;34.60;33.57;21.61;11.71;0.25;1.03
20;03 30;KNIVSTA;HUSBY-LÅNGHUNDRA FÖRSAMLING;34.60;33.57;21.61;11.71;0.25;1.03
20;03 30;KNIVSTA;KNIVSTA FÖRSAMLING;34.60;33.57;21.61;11.71;0.25;1.03
20;03 30;KNIVSTA;LAGGA FÖRSAMLING;34.60;33.57;21.61;11.71;0.25;1.03
20;03 30;KNIVSTA;VASSUNDA FÖRSAMLING;34.60;33.57;21.61;11.71;0.25;1.03
20;03 30;KNIVSTA;ÖSTUNA FÖRSAMLING;34.60;33.57;21.61;11.71;0.25;1.03
20;03 31;HEBY;ENÅKERS FÖRSAMLING;35.70;34.46;22.50;11.71;0.25;1.24
20;03 31;HEBY;HARBO FÖRSAMLING;35.78;34.46;22.50;11.71;0.25;1.32
20;03 31;HEBY;HUDDUNGE FÖRSAMLING;35.70;34.46;22.50;11.71;0.25;1.24
20;03 31;HEBY;NORA FÖRSAMLING;35.70;34.46;22.50;11.71;0.25;1.24
20;03 31;HEBY;VITTINGE FÖRSAMLING;35.73;34.46;22.50;11.71;0.25;1.27
20;03 31;HEBY;VÄSTERLÖVSTA FÖRSAMLING;35.70;34.46;22.50;11.71;0.25;1.24
20;03 31;HEBY;ÖSTERVÅLA FÖRSAMLING;35.78;34.46;22.50;11.71;0.25;1.32
20;03 60;TIERP;HÅLLNÄS-ÖSTERLÖVSTA FÖRSAMLING;34.67;33.25;21.29;11.71;0.25;1.42
20;03 60;TIERP;TIERP-SÖDERFORS FÖRSAMLING;34.73;33.25;21.29;11.71;0.25;1.48
20;03 60;TIERP;TOLFTA FÖRSAMLING;34.67;33.25;21.29;11.71;0.25;1.42
20;03 60;TIERP;VENDEL-TEGELSMORA FÖRSAMLING;34.80;33.25;21.29;11.71;0.25;1.55
20;03 60;TIERP;VÄSTLANDS FÖRSAMLING;34.67;33.25;21.29;11.71;0.25;1.42
20;03 80;UPPSALA;ALMUNGE FÖRSAMLING;34.26;33.10;21.14;11.71;0.25;1.16
20;03 80;UPPSALA;BALINGSTA FÖRSAMLING;34.30;33.10;21.14;11.71;0.25;1.20
20;03 80;UPPSALA;BJÖRKLINGE FÖRSAMLING;34.32;33.10;21.14;11.71;0.25;1.22
20;03 80;UPPSALA;BÄLINGEBYGDENS FÖRSAMLING;34.25;33.10;21.14;11.71;0.25;1.15
20;03 80;UPPSALA;DALBY FÖRSAMLING;34.30;33.10;21.14;11.71;0.25;1.20
20;03 80;UPPSALA;DANMARK-FUNBO FÖRSAMLING;34.15;33.10;21.14;11.71;0.25;1.05
20;03 80;UPPSALA;FARINGE FÖRSAMLING;34.26;33.10;21.14;11.71;0.25;1.16
20;03 80;UPPSALA;GAMLA UPPSALA FÖRSAMLING;34.05;33.10;21.14;11.71;0.25;0.95
20;03 80;UPPSALA;GOTTSUNDA FÖRSAMLING;34.05;33.10;21.14;11.71;0.25;0.95
20;03 80;UPPSALA;HAGBY FÖRSAMLING;34.30;33.10;21.14;11.71;0.25;1.20
20;03 80;UPPSALA;HELGA TREFALDIGHETS FÖRSAMLING;34.05;33.10;21.14;11.71;0.25;0.95
20;03 80;UPPSALA;KNUTBY-BLADÅKERS FÖRSAMLING;34.26;33.10;21.14;11.71;0.25;1.16
20;03 80;UPPSALA;LENA FÖRSAMLING;34.20;33.10;21.14;11.71;0.25;1.10
20;03 80;UPPSALA;NORRA HAGUNDA FÖRSAMLING;34.37;33.10;21.14;11.71;0.25;1.27
20;03 80;UPPSALA;RAMSTA FÖRSAMLING;34.30;33.10;21.14;11.71;0.25;1.20
20;03 80;UPPSALA;RASBO-RASBOKILS FÖRSAMLING;34.42;33.10;21.14;11.71;0.25;1.32
20;03 80;UPPSALA;SKUTTUNGE FÖRSAMLING;34.32;33.10;21.14;11.71;0.25;1.22
20;03 80;UPPSALA;STAVBY FÖRSAMLING;34.42;33.10;21.14;11.71;0.25;1.32
20;03 80;UPPSALA;TENSTA FÖRSAMLING;34.20;33.10;21.14;11.71;0.25;1.10
20;03 80;UPPSALA;TUNA FÖRSAMLING;34.42;33.10;21.14;11.71;0.25;1.32
20;03 80;UPPSALA;UPPSALA DOMKYRKOFÖRSAMLING;34.05;33.10;21.14;11.71;0.25;0.95
20;03 80;UPPSALA;UPPSALA-NÄS FÖRSAMLING;34.30;33.10;21.14;11.71;0.25;1.20
20;03 80;UPPSALA;VAKSALA FÖRSAMLING;34.05;33.10;21.14;11.71;0.25;0.95
20;03 80;UPPSALA;VIKSTA FÖRSAMLING;34.32;33.10;21.14;11.71;0.25;1.22
20;03 80;UPPSALA;VÄSTERÅKERS FÖRSAMLING;34.30;33.10;21.14;11.71;0.25;1.20
20;03 80;UPPSALA;ÄRENTUNA FÖRSAMLING;34.20;33.10;21.14;11.71;0.25;1.10
20;03 81;ENKÖPING;BOGLÖSA FÖRSAMLING;34.42;33.30;21.34;11.71;0.25;1.12
20;03 81;ENKÖPING;ENKÖPINGS FÖRSAMLING;34.42;33.30;21.34;11.71;0.25;1.12
20;03 81;ENKÖPING;FJÄRDHUNDRA FÖRSAMLING;34.71;33.30;21.34;11.71;0.25;1.41
20;03 81;ENKÖPING;LAGUNDA FÖRSAMLING;34.78;33.30;21.34;11.71;0.25;1.48
20;03 81;ENKÖPING;SPARRSÄTRA-BREDS FÖRSAMLING;34.42;33.30;21.34;11.71;0.25;1.12
20;03 81;ENKÖPING;TILLINGE OCH SÖDRA ÅSUNDA FÖRSAMLING;34.42;33.30;21.34;11.71;0.25;1.12
20;03 81;ENKÖPING;VECKHOLMS FÖRSAMLING;34.42;33.30;21.34;11.71;0.25;1.12
20;03 81;ENKÖPING;VILLBERGA FÖRSAMLING;34.42;33.30;21.34;11.71;0.25;1.12
20;03 82;ÖSTHAMMAR;ALUNDA FÖRSAMLING;35.14;33.65;21.69;11.71;0.25;1.49
20;03 82;ÖSTHAMMAR;DANNEMORABYGDENS FÖRSAMLING;35.01;33.65;21.69;11.71;0.25;1.36
20;03 82;ÖSTHAMMAR;EKEBY FÖRSAMLING;35.07;33.65;21.69;11.71;0.25;1.42
20;03 82;ÖSTHAMMAR;FRÖSÅKERS FÖRSAMLING;34.92;33.65;21.69;11.71;0.25;1.27
20;03 82;ÖSTHAMMAR;SKÄFTHAMMAR-HÖKHUVUDS FÖRSAMLING;35.07;33.65;21.69;11.71;0.25;1.42
20;03 82;ÖSTHAMMAR;ÖREGRUND-GRÄSÖ FÖRSAMLING;34.92;33.65;21.69;11.71;0.25;1.27
20;04 28;VINGÅKER;VÄSTRA VINGÅKERS FÖRSAMLING;34.79;33.75;22.67;10.83;0.25;1.04
20;04 28;VINGÅKER;ÖSTERÅKERS FÖRSAMLING;34.79;33.75;22.67;10.83;0.25;1.04
20;04 61;GNESTA;DAGA FÖRSAMLING;34.52;33.20;22.12;10.83;0.25;1.32
20;04 61;GNESTA;FRUSTUNA FÖRSAMLING;34.49;33.20;22.12;10.83;0.25;1.29
20;04 80;NYKÖPING;KILADALENS FÖRSAMLING;33.76;32.50;21.42;10.83;0.25;1.26
20;04 80;NYKÖPING;NYKÖPINGS FÖRSAMLING;33.67;32.50;21.42;10.83;0.25;1.17
20;04 80;NYKÖPING;RÖNÖ FÖRSAMLING;33.85;32.50;21.42;10.83;0.25;1.35
20;04 80;NYKÖPING;STIGTOMTA-VRENA FÖRSAMLING;33.82;32.50;21.42;10.83;0.25;1.32
20;04 80;NYKÖPING;TUNABERGS FÖRSAMLING;33.88;32.50;21.42;10.83;0.25;1.38
20;04 80;NYKÖPING;TYSTBERGABYGDENS FÖRSAMLING;34.09;32.50;21.42;10.83;0.25;1.59
20;04 81;OXELÖSUND;OXELÖSUNDS FÖRSAMLING;34.34;33.30;22.22;10.83;0.25;1.04
20;04 82;FLEN;BETTNA FÖRSAMLING;34.71;33.35;22.27;10.83;0.25;1.36
20;04 82;FLEN;DUNKER-LILLA MALMA FÖRSAMLING;34.61;33.35;22.27;10.83;0.25;1.26
20;04 82;FLEN;FLEN, HELGESTA-HYLTINGE FÖRSAMLING;34.35;33.35;22.27;10.83;0.25;1.00
20;04 82;FLEN;MELLÖSA FÖRSAMLING;34.82;33.35;22.27;10.83;0.25;1.47
20;04 83;KATRINEHOLM;BJÖRKVIKS FÖRSAMLING;34.64;33.20;22.12;10.83;0.25;1.44
20;04 83;KATRINEHOLM;KATRINEHOLMSBYGDENS FÖRSAMLING;34.25;33.20;22.12;10.83;0.25;1.05
20;04 84;ESKILSTUNA;HUSBY-REKARNE FÖRSAMLING;34.12;33.10;22.02;10.83;0.25;1.02
20;04 84;ESKILSTUNA;HÄLLBY FÖRSAMLING MED TUMBO OCH RÅBY;34.24;33.10;22.02;10.83;0.25;1.14
20;04 84;ESKILSTUNA;KAFJÄRDENS FÖRSAMLING;34.04;33.10;22.02;10.83;0.25;0.94
20;04 84;ESKILSTUNA;NÄSHULTA FÖRSAMLING;34.12;33.10;22.02;10.83;0.25;1.02
20;04 84;ESKILSTUNA;S:T ANSGARS FÖRSAMLING;34.00;33.10;22.02;10.83;0.25;0.90
20;04 84;ESKILSTUNA;S:T JOHANNES FÖRSAMLING;34.00;33.10;22.02;10.83;0.25;0.90
20;04 84;ESKILSTUNA;STENKVISTA-ÄRLA FÖRSAMLING;34.33;33.10;22.02;10.83;0.25;1.23
20;04 84;ESKILSTUNA;TORSHÄLLA FÖRSAMLING;34.04;33.10;22.02;10.83;0.25;0.94
20;04 84;ESKILSTUNA;TUNAFORS FÖRSAMLING;34.00;33.10;22.02;10.83;0.25;0.90
20;04 84;ESKILSTUNA;VÄSTRA REKARNE FÖRSAMLING;34.00;33.10;22.02;10.83;0.25;0.90
20;04 86;STRÄNGNÄS;MARIEFREDS FÖRSAMLING;33.86;32.75;21.67;10.83;0.25;1.11
20;04 86;STRÄNGNÄS;STALLARHOLMENS FÖRSAMLING;34.15;32.75;21.67;10.83;0.25;1.40
20;04 86;STRÄNGNÄS;STRÄNGNÄS DOMKYRKOFÖRSAMLING MED ASP;33.77;32.75;21.67;10.83;0.25;1.02
20;04 86;STRÄNGNÄS;VÅRFRUBERGA-HÄRADS FÖRSAMLING;34.17;32.75;21.67;10.83;0.25;1.42
20;04 86;STRÄNGNÄS;ÅKER-LÄNNA FÖRSAMLING;34.04;32.75;21.67;10.83;0.25;1.29
20;04 88;TROSA;TROSA FÖRSAMLING;33.65;32.68;21.60;10.83;0.25;0.97
20;05 09;ÖDESHÖG;ÖDESHÖGS FÖRSAMLING;35.55;34.40;22.60;11.55;0.25;1.15
20;05 12;YDRE;NORRA YDRE FÖRSAMLING;35.88;34.35;22.55;11.55;0.25;1.53
20;05 12;YDRE;SUND-SVINHULTS FÖRSAMLING;35.88;34.35;22.55;11.55;0.25;1.53
20;05 12;YDRE;VÄSTRA RYDS FÖRSAMLING;35.88;34.35;22.55;11.55;0.25;1.53
20;05 13;KINDA;HORNS FÖRSAMLING;34.04;32.75;20.95;11.55;0.25;1.29
20;05 13;KINDA;HYCKLINGE FÖRSAMLING;34.04;32.75;20.95;11.55;0.25;1.29
20;05 13;KINDA;KISA FÖRSAMLING;34.04;32.75;20.95;11.55;0.25;1.29
20;05 13;KINDA;RIMFORSA FÖRSAMLING;34.20;32.75;20.95;11.55;0.25;1.45
20;05 13;KINDA;TIDERSRUMS FÖRSAMLING;34.04;32.75;20.95;11.55;0.25;1.29
20;05 13;KINDA;VÄSTRA ENEBY FÖRSAMLING;34.04;32.75;20.95;11.55;0.25;1.29
20;05 60;BOXHOLM;BOXHOLMS FÖRSAMLING;34.77;33.62;21.82;11.55;0.25;1.15
20;05 61;ÅTVIDABERG;ÅTVIDS FÖRSAMLING;35.47;34.19;22.39;11.55;0.25;1.28
20;05 62;FINSPÅNG;FINSPÅNGS FÖRSAMLING;35.00;33.95;22.15;11.55;0.25;1.05
20;05 63;VALDEMARSVIK;RINGARUMS FÖRSAMLING;35.63;34.28;22.48;11.55;0.25;1.35
20;05 63;VALDEMARSVIK;VALDEMARSVIKS FÖRSAMLING;35.63;34.28;22.48;11.55;0.25;1.35
20;05 80;LINKÖPING;GOTTFRIDSBERGS FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;KÄRNA FÖRSAMLING;33.20;32.00;20.20;11.55;0.25;1.20
20;05 80;LINKÖPING;LAMBOHOVS FÖRSAMLING;33.261;32.00;20.20;11.55;0.25;1.261
20;05 80;LINKÖPING;LANDERYDS FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;LINKÖPINGS BERGA FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;LINKÖPINGS DOMKYRKOFÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;LINKÖPINGS JOHANNELUNDS FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;LINKÖPINGS RYDS FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;LINKÖPINGS SKÄGGETORPS FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;LINKÖPINGS S:T LARS FÖRSAMLING;33.14;32.00;20.20;11.55;0.25;1.14
20;05 80;LINKÖPING;NYKIL-GAMMALKILS FÖRSAMLING;33.261;32.00;20.20;11.55;0.25;1.261
20;05 80;LINKÖPING;SKEDA FÖRSAMLING;33.261;32.00;20.20;11.55;0.25;1.261
20;05 80;LINKÖPING;SLAKA FÖRSAMLING;33.261;32.00;20.20;11.55;0.25;1.261
20;05 80;LINKÖPING;ULRIKA FÖRSAMLING;33.261;32.00;20.20;11.55;0.25;1.261
20;05 80;LINKÖPING;VIKINGSTADS FÖRSAMLING;33.10;32.00;20.20;11.55;0.25;1.10
20;05 80;LINKÖPING;VISTS FÖRSAMLING;33.42;32.00;20.20;11.55;0.25;1.42
20;05 80;LINKÖPING;VRETA KLOSTERS FÖRSAMLING;33.21;32.00;20.20;11.55;0.25;1.21
20;05 80;LINKÖPING;VÅRDNÄS FÖRSAMLING;33.42;32.00;20.20;11.55;0.25;1.42
20;05 80;LINKÖPING;ÅKERBO FÖRSAMLING;33.28;32.00;20.20;11.55;0.25;1.28
20;05 81;NORRKÖPING;JONSBERGS FÖRSAMLING;35.05;33.55;21.75;11.55;0.25;1.50
20;05 81;NORRKÖPING;KOLMÅRDENS FÖRSAMLING;34.52;33.55;21.75;11.55;0.25;0.97
20;05 81;NORRKÖPING;NORRKÖPINGS BORGS FÖRSAMLING;34.52;33.55;21.75;11.55;0.25;0.97
20;05 81;NORRKÖPING;NORRKÖPINGS S:T JOHANNES FÖRSAMLING;34.52;33.55;21.75;11.55;0.25;0.97
20;05 81;NORRKÖPING;NORRKÖPINGS S:T OLOFS FÖRSAMLING;34.52;33.55;21.75;11.55;0.25;0.97
20;05 81;NORRKÖPING;VÄSTRA VIKBOLANDETS FÖRSAMLING;35.00;33.55;21.75;11.55;0.25;1.45
20;05 81;NORRKÖPING;ÖSTRA HUSBY FÖRSAMLING;35.05;33.55;21.75;11.55;0.25;1.50
20;05 82;SÖDERKÖPING;SÖDERKÖPING S:T ANNA FÖRSAMLING;34.395;32.98;21.18;11.55;0.25;1.415
20;05 82;SÖDERKÖPING;ÖSTRA RYDS FÖRSAMLING;34.53;32.98;21.18;11.55;0.25;1.55
